"stock symbol","company name","market cap.(B)"
"VTRS","Viatris","12.466"
"INCY","Incyte","12.455"
"3692.HK","Hansoh Pharma","12.399"
"RDY","Dr. Reddy's","12.04"
"TECH","Bio-Techne","11.608"
"TORNTPHARM.NS","Torrent Pharmaceuticals","11.471"
"4523.T","Eisai","11.423"
"INSM","Insmed","11.09"
"REC.MI","Recordati","10.855"
"4507.T","Shionogi","10.673"
"IPN.PA","Ipsen","10.413"
"MANKIND.NS","Mankind Pharma","10.389"
"CTLT","Catalent","10.225"
"4151.T","kyowa Kirin","8.94"
"SOBI.ST","Swedish Orphan Biovitrum","8.934"
"ELAN","Elanco","8.92"
"1099.HK","Sinopharm","8.756"
"AUROPHARMA.NS","Aurobindo Pharma","8.694"
"LUPIN.NS","Lupin Limited","8.519"
"PCVX","Vaxcyte","8.153"
"ITCI","Intra-Cellular Therapies","8.085"
"ROIV","Roivant Sciences","7.897"
"LEGN","Legend Biotech","7.767"
"CERE","Cerevel Therapeutics","7.588"
"ALKEM.NS","Alkem Laboratories","7.342"
"ASND","Ascendis Pharma","7.303"
"ZEAL.CO","Zealand Pharma","6.853"
"ABBOTINDIA.NS","Abbott India","6.83"
"JAZZ","Jazz Pharmaceuticals","6.809"
"BANB.SW","Bachem","6.599"
"HALO","Halozyme Therapeutics","6.561"
"BPMC","Blueprint Medicines","6.527"
"EXEL","Exelixis","6.467"
"WXXWY","WuXi Biologics","6.318"
"RVMD","Revolution Medicines","6.304"
"4528.T","Ono Pharmaceutical","6.298"
"CYTK","Cytokinetics","6.272"
"1177.HK","Sino Biopharmaceutical","6.259"
"IONS","Ionis Pharmaceuticals","6.106"
"APN.JO","Aspen Pharmacare","6.039"
"ORNAV.HE","Orion Corporation","5.946"
"MDGL","Madrigal Pharmaceuticals","5.934"
"GRFS","Grifols","5.897"
"VKTX","Viking Therapeutics","5.816"
"GKOS","Glaukos","5.693"
"SMMT","Summit Therapeutics","5.567"
"HIK.L","Hikma Pharmaceuticals","5.532"
"OGN","Organon","5.359"
"HLUN-B.CO","Lundbeck","5.349"
"BBIO","BridgeBio Pharma","5.12"
"NUVL","Nuvalent","5.116"
"IBRX","ImmunityBio","5.021"
"KRYS","Krystal Biotech","4.993"
"BIOCON.NS","Biocon","4.959"
"CRSP","CRISPR Therapeutics","4.776"
"3320.HK","China Resources Pharmaceutical Group","4.709"
"RIG2.F","Richter Gedeon","4.648"
"APLS","Apellis Pharmaceuticals","4.62"
"ALK-B.CO","ALK-Abelló","4.603"
"4527.T","Rohto Pharmaceutical","4.586"
"CLS.JO","Clicks Group","4.577"
"SFZN.SW","Siegfried Holding","4.564"
"ROVI.MC","Laboratorios Farmaceuticos Rovi","4.495"
"4581.T","Taisho Pharmaceutical","4.483"
"ALPN","Alpine Immune Sciences","4.457"
"ALKS","Alkermes","4.222"
"RNA","Avidity Biosciences","4.203"
"002007.SZ","Hualan Biological Engineering","4.171"
"GLENMARK.NS","Glenmark Pharmaceuticals","4.157"
"GALE.SW","Galenica","4.152"
"000100.KS","Yuhan","4.123"
"TLX.AX","Telix Pharmaceuticals","4.093"
"IMVT","Immunovant","3.99"
"9926.HK","Akeso","3.955"
"ALVO","Alvotech","3.769"
"MRUS","Merus","3.695"
"AXSM","Axsome Therapeutics","3.628"
"4536.T","Santen Pharmaceutical","3.61"
"CRNX","Crinetics Pharmaceuticals","3.594"
"RARE","Ultragenyx","3.587"
"GLAND.NS","Gland Pharma","3.582"
"PRGO","Perrigo","3.514"
"DYN","Dyne Therapeutics","3.483"
"IPCALAB.NS","Ipca Laboratories","3.454"
"HCM","HUTCHMED","3.217"
"OLK","Olink Holding","3.182"
"ARWR","Arrowhead Pharmaceuticals","3.167"
"VIRP.PA","Virbac SA","3.152"
"CORT","Corcept Therapeutics","3.128"
"ACLX","Arcellx","3.003"
"FOLD","Amicus Therapeutics","2.989"
"BHVN","Biohaven Pharmaceutical","2.963"
"XENE","Xenon Pharmaceuticals","2.829"
"PTCT","PTC Therapeutics","2.801"
"IDYA","IDEAYA Biosciences","2.8"
"LAURUSLABS.NS","Laurus Labs","2.775"
"GERN","Geron","2.758"
"MOR","Morphosys","2.742"
"TGTX","TG Therapeutics","2.728"
"SWTX","SpringWorks Therapeutics","2.676"
"4015.SR","Jamjoom Pharmaceuticals Factory Company","2.633"
"4967.T","KOBAYASHI Pharmaceutical","2.613"
"GPCR","Structure Therapeutics","2.6"
"NATCOPHARM.NS","Natco Pharma","2.574"
"AGIO","Agios Pharmaceuticals","2.567"
"RYTM","Rhythm Pharmaceuticals","2.553"
"ADMA","ADMA Biologics","2.55"
"ACAD","ACADIA Pharmaceuticals","2.528"
"BHC","Bausch Health","2.494"
"PPLPHARMA.NS","Piramal Pharma","2.476"
"BION.SW","BB Biotech","2.429"
"MLTX","MoonLake Immunotherapeutics","2.416"
"NTLA","Intellia Therapeutics","2.337"
"CLDX","Celldex Therapeutics","2.325"
"INDV","Indivior PLC","2.253"
"IOVA","Iovance Biotherapeutics","2.241"
"ALM.MC","Almirall","2.194"
"VCEL","Vericel","2.187"
"APGE","Apogee Therapeutics","2.142"
"JANX","Janux Therapeutics","2.124"
"RXRX","Recursion Pharmaceuticals","2.103"
"CGON","CG Oncology","2.095"
"NVAX","Novavax","2.062"
"AMRX","Amneal Pharmaceuticals","2.053"
"APLLTD.NS","Alembic Pharmaceuticals","2.045"
"RCKT","Rocket Pharmaceuticals","2.041"
"AMPH","Amphastar Pharmaceuticals","1.978"
"VERA","Vera Therapeutics","1.963"
"KYMR","Kymera Therapeutics","1.963"
"PTGX","Protagonist Therapeutics","1.892"
"SANOFI.NS","Sanofi India Limited","1.891"
"BEAM","Beam Therapeutics","1.888"
"4587.T","PeptiDream","1.845"
"CPRX","Catalyst Pharmaceuticals","1.841"
"ZLAB","Zai Lab","1.833"
"FUSN","Fusion Pharmaceuticals","1.833"
"MRVI","Maravai LifeSciences","1.824"
"IMCR","Immunocore","1.797"
"PROK","ProKidney","1.762"
"BAVA.CO","Bavarian Nordic","1.737"
"GLPG","Galapagos NV","1.728"
"ARVN","Arvinas","1.726"
"HRMY","Harmony Biosciences","1.711"
"SNDX","Syndax Pharmaceuticals","1.704"
"KROS","Keros Therapeutics","1.676"
"NAMS","NewAmsterdam Pharma Company","1.622"
"TARO","Taro Pharmaceutical","1.615"
"AKRO","Akero Therapeutics","1.604"
"KURA","Kura Oncology","1.595"
"EVO","Evotec","1.588"
"008930.KS","Hanmi Pharmaceutical","1.531"
"SLNO","Soleno Therapeutics","1.517"
"NMRA","Neumora Therapeutics","1.515"
"MIRM","Mirum Pharmaceuticals","1.511"
"DVAX","Dynavax Technologies","1.496"
"SUPN","Supernus Pharmaceuticals","1.487"
"BIO.F","Biotest","1.445"
"BLTE","Belite Bio","1.445"
"AVDL","Avadel Pharmaceuticals","1.444"
"ARDX","Ardelyx","1.441"
"MORF","Morphic Therapeutic","1.426"
"GRANULES.NS","Granules India","1.424"
"BCYC","Bicycle Therapeutics","1.414"
"MNKD","MannKind Corp","1.392"
"FAGR.BR","Fagron","1.389"
"TLRY","Tilray","1.371"
"JUBLPHARMA.NS","Jubilant Pharmova","1.365"
"BCRX","BioCryst Pharmaceuticals","1.325"
"4516.T","Nippon Shinyaku","1.321"
"KNSA","Kiniksa Pharmaceuticals","1.32"
"NRIX","Nurix Therapeutics","1.301"
"IMTX","Immatics","1.275"
"C43.F","Cosmo Pharmaceuticals","1.262"
"ANIP","ANI Pharmaceuticals","1.227"
"SYRE","Spyre Therapeutics","1.224"
"XNCR","Xencor","1.221"
"SANA","Sana Biotechnology","1.22"
"VRNA","Verona Pharma","1.216"
"FAE.MC","Faes Farma","1.215"
"VETO.PA","Vetoquinol","1.206"
"DAWN","Day One Biopharmaceuticals","1.195"
"FDMT","4D Molecular Therapeutics","1.186"
"PRTA","Prothena","1.155"
"PPGN.SW","PolyPeptide Group","1.137"
"IRON","Disc Medicine","1.092"
"TNGX","Tango Therapeutics","1.079"
"CALT","Calliditas Therapeutics","1.053"
"STAR.NS","Strides Pharma","1.04"
"COLL","Collegium Pharmaceutical","1.036"
"CNTA","Centessa Pharmaceuticals","1.029"
"PHVS","Pharvaris","1.025"
"AUTL","Autolus Therapeutics","1.019"
"NEULANDLAB.NS","Neuland Laboratories","1.009"
"ELVN","Enliven Therapeutics","1.008"
"CGEM","Cullinan Therapeutics","1.005"
"INVA","Innoviva","0.993"
"TARS","Tarsus Pharmaceuticals","0.985"
"ARQT","Arcutis Biotherapeutics","0.983"
"OCUL","Ocular Therapeutix","0.968"
"IRWD","Ironwood Pharmaceuticals","0.968"
"COGT","Cogent Biosciences","0.961"
"SLN","Silence Therapeutics","0.946"
"DNA","Ginkgo Bioworks","0.938"
"LQDA","Liquidia Technologies","0.932"
"SPARC.NS","SPARC","0.924"
"RLAY","Relay Therapeutics","0.921"
"2070.SR","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","0.917"
"GYRE","Gyre Therapeutics","0.912"
"FDC.NS","FDC India","0.898"
"TYRA","Tyra Biosciences","0.897"
"4506.T","Sumitomo Pharma","0.876"
"MARKSANS.NS","Marksans Pharma","0.87"
"ABCL","AbCellera","0.853"
"ABVX","Abivax","0.843"
"ETNB","89bio","0.838"
"LBPH","Longboard Pharmaceuticals","0.809"
"VRDN","Viridian Therapeutics","0.802"
"MESO","Mesoblast","0.8"
"SPRY","ARS Pharmaceuticals","0.792"
"AUPH","Aurinia Pharmaceuticals","0.791"
"RAPP","Rapport Therapeutics","0.781"
"PRTC","PureTech Health","0.769"
"NUVB","Nuvation Bio","0.757"
"IMNM","Immunome","0.746"
"HROW","Harrow Health","0.743"
"STOK","Stoke Therapeutics","0.742"
"ARCT","Arcturus Therapeutics","0.739"
"CVAC","Curevac","0.731"
"PRME","Prime Medicine","0.719"
"PRAX","Praxis Precision Medicines","0.713"
"CRGX","CARGO Therapeutics","0.683"
"EXAI","Exscientia","0.681"
"CATX","Perspective Therapeutics","0.68"
"SRRK","Scholar Rock Holding","0.674"
"SAGE","Sage Therapeutics","0.67"
"LXRX","Lexicon Pharmaceuticals","0.669"
"PLRX","Pliant Therapeutics","0.663"
"EOLS","Evolus","0.661"
"ANAB","AnaptysBio","0.656"
"OLMA","Olema Pharmaceuticals","0.651"
"HLVX","HilleVax","0.65"
"PHAT","Phathom Pharmaceuticals","0.649"
"WVE","Wave Life Sciences","0.643"
"PHM.MC","Pharma Mar","0.629"
"GHRS","GH Research","0.614"
"4569.T","KYORIN Pharmaceutical","0.611"
"MREO","Mereo BioPharma Group","0.608"
"BOI.PA","Boiron","0.604"
"AVBP","ArriVent BioPharma","0.603"
"MLYS","Mineralys Therapeutics","0.598"
"URGN","UroGen Pharma","0.597"
"ZYME","Zymeworks","0.595"
"RGNX","REGENXBIO","0.592"
"ERAS","Erasca","0.576"
"ABUS","Arbutus Biopharma","0.576"
"AARTIDRUGS.NS","Aarti Drugs","0.561"
"TVTX","Travere Therapeutics","0.557"
"TSHA","Taysha Gene Therapies","0.554"
"PEPG","PepGen","0.553"
"OCS","Oculis Holding AG","0.543"
"SVRA","Savara Pharmaceuticals","0.536"
"ITOS","iTeos Therapeutics","0.535"
"LXEO","Lexeo Therapeutics","0.534"
"ALLO","Allogene Therapeutics","0.532"
"MNMD","Mind Medicine","0.529"
"YMAB","Y-mAbs Therapeutics","0.527"
"ANNX","Annexon","0.525"
"LYEL","Lyell Immunopharma","0.523"
"REPL","Replimune","0.522"
"APLT","Applied Therapeutics","0.52"
"LRMR","Larimar Therapeutics","0.519"
"THRD","Third Harmonic Bio","0.507"
"TRDA","Entrada Therapeutics","0.501"
"VALN","Valneva SE","0.5"
"CMPX","Compass Therapeutics","0.498"
"KALV","KalVista Pharmaceuticals","0.495"
"PHAR","Pharming Group","0.49"
"ORIC","ORIC Pharmaceuticals","0.487"
"HRTX","Heron Therapeutics","0.487"
"MXCT","MaxCyte","0.483"
"CDMO","Avid Bioservices","0.479"
"CTNM","Contineum Therapeutics","0.478"
"ADPT","Adaptive Biotechnologies","0.477"
"SIGA","SIGA Technologies","0.474"
"LENZ","LENZ Therapeutics","0.47"
"OABI","OmniAb","0.469"
"TERN","Terns Pharmaceuticals","0.468"
"HIKAL.NS","Hikal","0.46"
"ILM1.DE","Medios AG","0.457"
"ALT","Altimmune","0.454"
"CRBP","Corbus Pharmaceuticals","0.454"
"NYKD.OL","Nykode Therapeutics","0.448"
"VERV","Verve Therapeutics","0.444"
"EYPT","EyePoint Pharmaceuticals","0.441"
"ALEC","Alector","0.44"
"VYGR","Voyager Therapeutics","0.44"
"IGMS","IGM Biosciences","0.431"
"FATE","Fate Therapeutics","0.428"
"TBPH","Theravance Biopharma","0.426"
"019170.KS","Shinpoong Pharm","0.424"
"EDIT","Editas Medicine","0.42"
"ESPR","Esperion Therapeutics","0.419"
"FULC","Fulcrum Therapeutics","0.415"
"IDIA.SW","Idorsia","0.411"
"CABA","Cabaletta Bio","0.409"
"RNAC","Cartesian Therapeutics","0.406"
"SLRN","ACELYRIN","0.404"
"NGNE","Neurogene","0.403"
"ACIU","AC Immune","0.401"
"ENGN","enGene","0.397"
"TRML","Tourmaline Bio","0.392"
"PGEN","Precigen","0.389"
"NKTX","Nkarta","0.388"
"SEQUENT.NS","Sequent Scientific","0.364"
"INDOCO.NS","Indoco Remedies","0.361"
"AURA","Aura Biosciences","0.357"
"VNDA","Vanda Pharmaceuticals","0.356"
"AVXL","Anavex Life Sciences","0.345"
"TCRX","TScan Therapeutics","0.344"
"OCGN","Ocugen","0.342"
"ALXO","ALX Oncology","0.342"
"EBS","Emergent BioSolutions","0.342"
"ABSI","Absci","0.342"
"ZNTL","Zentalis Pharmaceuticals","0.337"
"EAPI.PA","Euroapi","0.334"
"JSPR","Jasper Therapeutics","0.334"
"IMMP","Immutep","0.333"
"KYTX","Kyverna Therapeutics","0.333"
"KRRO","Korro Bio","0.328"
"MOLN","Molecular Partners","0.319"
"VRCA","Verrica Pharmaceuticals","0.316"
"XERS","Xeris Pharmaceuticals","0.313"
"RPGLIFE.NS","RPG Life Sciences","0.31"
"NAUT","Nautilus Biotechnology","0.307"
"AGEN","Agenus","0.306"
"PROC","Procaps Group","0.303"
"ANRO","Alto Neuroscience","0.296"
"FHTX","Foghorn Therapeutics","0.293"
"CCCC","C4 Therapeutics","0.292"
"AVIR","Atea Pharmaceuticals","0.29"
"XOMA","XOMA","0.285"
"AMRN","Amarin Corporation","0.284"
"MGTX","MeiraGTx","0.283"
"KMDA","Kamada","0.279"
"RVNC","Revance Therapeutics","0.278"
"INZY","Inozyme Pharma","0.275"
"MGNX","MacroGenics","0.274"
"PSTX","Poseida Therapeutics","0.27"
"JULPHAR.AE","Gulf Pharmaceutical Industries","0.267"
"STRO","Sutro Biopharma","0.264"
"MRSN","Mersana Therapeutics","0.261"
"ADCT","ADC Therapeutics","0.255"
"HESTERBIO.NS","Hester Biosciences","0.254"
"ENTA","Enanta Pharmaceuticals","0.253"
"SLDB","Solid Biosciences","0.248"
"TNYA","Tenaya Therapeutics","0.245"
"CRMD","Cormedix","0.241"
"AQST","Aquestive Therapeutics","0.233"
"RENB","Renovaro Biosciences","0.232"
"OMER","Omeros Corporation","0.23"
"ADAP","Adaptimmune Therapeutics","0.227"
"OBIO","Orchestra BioMed","0.226"
"ATAI","Atai Life Sciences","0.224"
"MACK","Merrimack Pharmaceuticals","0.224"
"QURE","uniQure","0.223"
"GLUE","Monte Rosa Therapeutics","0.222"
"INBX","Inhibrx","0.219"
"SKYE","Skye Bioscience","0.218"
"ZURA","Zura Bio","0.218"
"ATNM","Actinium Pharmaceuticals","0.218"
"EPIX","ESSA Pharma","0.217"
"AVCT.L","Avacta Group","0.216"
"RANI","Rani Therapeutics","0.214"
"NKTR","Nektar Therapeutics","0.213"
"SCLX","Scilex Holding","0.212"
"PRLD","Prelude Therapeutics","0.21"
"INO","Inovio Pharmaceuticals","0.21"
"GLSI","Greenwich LifeSciences","0.21"
"STTK","Shattuck Labs","0.208"
"CDXS","Codexis","0.207"
"ALDX","Aldeyra Therapeutics","0.207"
"CDXC","ChromaDex","0.206"
"ACRV","Acrivon Therapeutics","0.204"
"RZLT","Rezolute","0.203"
"CYBN","Cybin","0.201"
"NBTX","Nanobiotix","0.199"
"PYXS","Pyxis Oncology","0.198"
"CHRS","Coherus BioSciences","0.192"
"TSVT","2seventy bio","0.191"
"DSGN","Design Therapeutics","0.191"
"AKBA","Akebia Therapeutics","0.191"
"TRVI","Trevi Therapeutics","0.19"
"CLLS","Cellectis","0.189"
"ABEO","Abeona Therapeutics","0.188"
"GRPH","Graphite Bio","0.185"
"QTTB","Q32 Bio","0.185"
"GBIO","Generation Bio","0.183"
"ZVRA","Zevra Therapeutics","0.182"
"THRX","Theseus Pharmaceuticals","0.181"
"IPHA","Innate Pharma","0.181"
"OPT","Opthea","0.18"
"OTLK","Outlook Therapeutics","0.179"
"VTYX","Ventyx Biosciences","0.177"
"BLUE","bluebird bio","0.173"
"ACHV","Achieve Life Sciences","0.171"
"LCTX","Lineage Cell Therapeutics","0.171"
"XFOR","X4 Pharmaceuticals","0.17"
"RIGL","Rigel Pharmaceuticals","0.167"
"ALIM","Alimera Sciences","0.165"
"CRVO","CervoMed","0.164"
"RGLS","Regulus Therapeutics","0.164"
"CNTX","Context Therapeutics","0.162"
"XBIT","XBiotech","0.157"
"TELO","Telomir Pharmaceuticals","0.155"
"LFCR","Lifecore Biomedical","0.153"
"CAPR","Capricor Therapeutics","0.15"
"RPTX","Repare Therapeutics","0.15"
"SYRS","Syros Pharmaceuticals","0.149"
"IVVD","Invivyd","0.148"
"GOSS","Gossamer Bio","0.147"
"INMB","INmune Bio","0.147"
"GALT","Galectin Therapeutics","0.145"
"SCPH","scPharmaceuticals","0.145"
"VIGL","Vigil Neuroscience","0.145"
"PBYI","Puma Biotechnology","0.144"
"ZOM","Zomedica Pharmaceuticals","0.143"
"ATOS","Atossa Therapeutics","0.142"
"IVA","Inventiva","0.142"
"ELEV","Elevation Oncology","0.14"
"ADVM","Adverum Biotechnologies","0.14"
"PRQR","ProQR","0.14"
"ABOS","Acumen Pharmaceuticals","0.139"
"KOD","Kodiak Sciences","0.139"
"ADAG","Adagene","0.136"
"IMAB","I-Mab Biopharma","0.136"
"ANL","Adlai Nortye","0.135"
"OMGA","Omega Therapeutics","0.134"
"TVGN","Tevogen Bio","0.133"
"LIFE","aTyr Pharma","0.131"
"BLISSGVS.NS","Bliss GVS Pharma","0.13"
"GTHX","G1 Therapeutics","0.13"
"NVCT","Nuvectis Pharma","0.129"
"SGMT","Sagimet Biosciences","0.125"
"VXRT","Vaxart","0.125"
"HOWL","Werewolf Therapeutics","0.125"
"KNTE","Kinnate Biopharma","0.125"
"MDWD","MediWound","0.125"
"OPTN","OptiNose","0.123"
"KPTI","Karyopharm Therapeutics","0.122"
"AMLX","Amylyx Pharmaceuticals","0.121"
"MCRB","Seres Therapeutics","0.118"
"SCTL","Societal CDMO","0.116"
"VERU","Veru","0.114"
"LSB","LakeShore Biopharma","0.113"
"ACET","Adicet Bio","0.113"
"FGEN","FibroGen","0.112"
"CRVS","Corvus Pharmaceuticals","0.111"
"CTXR","Citius Pharmaceuticals","0.11"
"RAPT","RAPT Therapeutics","0.11"
"ASRT","Assertio Therapeutics","0.109"
"ARMP","Armata Pharmaceuticals","0.106"
"BOLD","Boundless Bio","0.106"
"DERM","Journey Medical","0.104"
"BYSI","BeyondSpring","0.102"
"CTMX","CytomX Therapeutics","0.101"
"IMUX","Immunic","0.1"
"DBVT","DBV Technologies","0.099"
"ALLK","Allakos","0.098"
"INCR","InterCure","0.097"
"PDSB","PDS Biotechnology","0.097"
"ORMP","Oramed Pharmaceuticals","0.093"
"SGMO","Sangamo Therapeutics","0.092"
"COYA","Coya Therapeutics","0.092"
"RLMD","Relmada Therapeutics","0.091"
"IFRX","InflaRx","0.091"
"VTGN","VistaGen Therapeutics","0.091"
"ATHA","Athira Pharma","0.09"
"AFMD","Affimed","0.089"
"NECLIFE.NS","Nectar Lifesciences","0.089"
"PLX","Protalix BioTherapeutics","0.086"
"ALVR","AlloVir","0.085"
"PMVP","PMV Pharmaceuticals","0.083"
"IKNA","Ikena Oncology","0.083"
"ACRS","Aclaris Therapeutics","0.082"
"VOR","Vor Biopharma","0.081"
"TLSA","Tiziana Life Sciences","0.081"
"CLSD","Clearside Biomedical","0.081"
"ANIX","Anixa Biosciences","0.081"
"VSTM","Verastem Oncology","0.08"
"CMRX","Chimerix","0.08"
"IOBT","IO Biotech","0.078"
"GRTS","Gritstone bio","0.078"
"ONCY","Oncolytics Biotech","0.076"
"SPRO","Spero Therapeutics","0.074"
"SCYX","SCYNEXIS","0.074"
"MIST","Milestone Pharmaceuticals","0.073"
"LPTX","Leap Therapeutics","0.073"
"MRNS","Marinus Pharmaceuticals","0.073"
"BCAB","BioAtla","0.073"
"ENTX","Entera Bio","0.072"
"GNLX","Genelux","0.071"
"SLS","Sellas Life Sciences","0.07"
"CVM","Cel-Sci","0.07"
"SER","Serina Therapeutics","0.069"
"MAIA","MAIA Biotechnology","0.069"
"VANI","Vivani Medical","0.069"
"MNOV","MediciNova","0.068"
"ALRN","Aileron Therapeutics","0.068"
"TIL","Instil Bio","0.067"
"INTS","Intensity Therapeutics","0.067"
"CELU","Celularity","0.066"
"ANVS","Annovis Bio","0.066"
"CUE","Cue Biopharma","0.066"
"DTIL","Precision BioSciences","0.065"
"KRON","Kronos Bio","0.065"
"TSBX","Turnstone Biologics","0.065"
"BNTC","Benitec Biopharma","0.064"
"HOOK","HOOKIPA Pharma","0.064"
"ANTX","AN2 Therapeutics","0.063"
"THTX","Theratechnologies","0.06"
"GNTA","Genenta Science","0.056"
"PASG","Passage Bio","0.056"
"RMTI","Rockwell Medical","0.056"
"IXHL","Incannex Healthcare","0.056"
"OVID","Ovid Therapeutics","0.055"
"MURA","Mural Oncology","0.055"
"RPHM","Reneo Pharmaceuticals","0.054"
"IMMX","Immix Biopharma","0.054"
"EGRX","Eagle Pharmaceuticals","0.054"
"RGC","Regencell Bioscience","0.053"
"BRNS","Barinthus Biotherapeutics","0.052"
"BLRX","BioLineRx","0.052"
"CASI","CASI Pharmaceuticals","0.049"
"LVTX","Lava Therapeutics","0.049"
"LPCN","Lipocine","0.048"
"CRIS","Curis","0.047"
"KZR","Kezar Life Sciences","0.047"
"NOTV","Inotiv","0.047"
"TARA","Protara Therapeutics","0.047"
"VTVT","vTv Therapeutics","0.046"
"TPST","Tempest Therapeutics","0.045"
"AVTE","Aerovate Therapeutics","0.045"
"OCEA","Ocean Biomedical","0.045"
"LTRN","Lantern Pharma","0.045"
"RAIN","Rain Therapeutics","0.044"
"DARE","Dare Bioscience","0.044"
"CTSO","Cytosorbents","0.043"
"BTAI","BioXcel Therapeutics","0.043"
"AEON","AEON Biopharma","0.043"
"IMRX","Immuneering","0.042"
"CARM","Carisma Therapeutics","0.042"
"OKYO","Okyo Pharma","0.042"
"AADI","Aadi Bioscience","0.041"
"OCUP","Ocuphire Pharma","0.041"
"ECOR","electroCore","0.04"
"ATRA","Atara Biotherapeutics","0.04"
"MTNB","Matinas BioPharma","0.039"
"ICAD","iCAD","0.038"
"INKT","MiNK Therapeutics","0.036"
"FBIO","Fortress Biotech","0.035"
"RFL","Rafael Holdings","0.035"
"EYEN","Eyenovia","0.035"
"LIAN","LianBio","0.034"
"XLO","Xilio Therapeutics","0.034"
"ACST","Acasti Pharma","0.031"
"PTN","Palatin Technologies","0.03"
"QNCX","Quince Therapeutics","0.03"
"NRXP","NRx Pharmaceuticals","0.028"
"AGE","AgeX Therapeutics","0.028"
"COCP","Cocrystal Pharma","0.027"
"IPA","ImmunoPrecise Antibodies","0.027"
"JAN","JanOne","0.026"
"VYNE","VYNE Therapeutics","0.026"
"BCLI","BrainStorm Cell Therapeutics","0.026"
"APM","Aptorum Group","0.025"
"VIRX","Viracta Therapeutics","0.025"
"BIOR","Biora Therapeutics","0.024"
"VAXX","Vaxxinity","0.024"
"NERV","Minerva Neurosciences","0.024"
"UBX","Unity Biotechnology","0.024"
"AIM","AIM ImmunoTech","0.023"
"EQ","Equillium","0.023"
"SLGL","Sol-Gel Technologies","0.023"
"GDTC","CytoMed Therapeutics","0.023"
"TXMD","TherapeuticsMD","0.022"
"APRE","Aprea Therapeutics","0.022"
"NNVC","NanoViricides","0.022"
"SPRB","Spruce Biosciences","0.021"
"JAGX","Jaguar Health","0.021"
"ONTX","Onconova Therapeutics","0.021"
"ITRM","Iterum Therapeutics","0.021"
"BIAF","bioAffinity Technologies","0.02"
"NYMX","Nymox Pharmaceutical","0.018"
"IBIO","iBio","0.018"
"LUMO","Lumos Pharma","0.018"
"VINC","Vincerx Pharma","0.018"
"LGVN","Longeveron","0.018"
"SYBX","Synlogic","0.017"
"AYTU","Aytu BioScience","0.017"
"VBIV","VBI Vaccines","0.017"
"GLYC","GlycoMimetics","0.017"
"SRNEQ","Sorrento Therapeutics","0.017"
"LYRA","Lyra Therapeutics","0.016"
"TLIS","Talis Biomedical","0.016"
"TLPH","Talphera","0.016"
"KALA","Kala Pharmaceuticals","0.015"
"CARA","Cara Therapeutics","0.015"
"BFRG","Bullfrog AI","0.014"
"APTO","Aptose Biosciences","0.014"
"CANF","Can Fite Biopharma","0.014"
"MNPR","Monopar Therapeutics","0.012"
"PIRS","Pieris Pharmaceuticals","0.012"
"SNTI","Senti Biosciences","0.012"
"RDHL","Redhill Biopharma","0.012"
"ONVO","Organovo","0.012"
